<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>

Kara ETF,20241106, 20604.00, 20605.00, 20604.00, 20604.00,1886303239703.00, 91548983,1491,D,20584.00,20605.00
Kara ETF,20241105, 20584.00, 20585.00, 20584.00, 20584.00,1398226488214.00, 67927124,1657,D,20563.00,20585.00
Kara ETF,20241104, 20563.00, 20565.00, 20563.00, 20563.00,2898838617450.00, 140972794,1256,D,20540.00,20563.00
Kara ETF,20241103, 20540.00, 20542.00, 20540.00, 20540.00,1719474658216.00, 83711809,1525,D,20519.00,20540.00
Kara ETF,20241102, 20519.00, 20520.00, 20519.00, 20519.00,4383138914039.00, 213611199,1462,D,20492.00,20520.00
Kara ETF,20241030, 20492.00, 20493.00, 20491.00, 20492.00,4226530021153.00, 206254360,1581,D,20471.00,20493.00
Kara ETF,20241029, 20471.00, 20474.00, 20471.00, 20471.00,2209721234212.00, 107942200,1175,D,20451.00,20471.00
Kara ETF,20241028, 20451.00, 20453.00, 20451.00, 20451.00,2227949739234.00, 108939889,1060,D,20431.00,20452.00
Kara ETF,20241027, 20431.00, 20433.00, 20431.00, 20431.00,2368452158620.00, 115923352,1469,D,20410.00,20432.00
Kara ETF,20241026, 20410.00, 20412.00, 20410.00, 20410.00,2443414781900.00, 119715724,1521,D,20385.00,20411.00
Kara ETF,20241023, 20384.00, 20385.00, 20384.00, 20385.00,1896852838853.00, 93053533,1465,D,20364.00,20385.00
Kara ETF,20241022, 20364.00, 20367.00, 20364.00, 20364.00,2595283580279.00, 127442705,1179,D,20343.00,20365.00
Kara ETF,20241021, 20343.00, 20345.00, 20343.00, 20343.00,2313937575959.00, 113745739,1387,D,20324.00,20343.00
Kara ETF,20241020, 20322.00, 20326.00, 20322.00, 20324.00,3858316230421.00, 189842313,1163,D,20302.00,20323.00
Kara ETF,20241019, 20302.00, 20303.00, 20302.00, 20302.00,1419842511840.00, 69935334,1108,D,20261.00,20302.00
Kara ETF,20241016, 20261.00, 20267.00, 20260.00, 20261.00,1088848487421.00, 53741499,798,D,20240.00,20263.00
Kara ETF,20241015, 20240.00, 20241.00, 20240.00, 20240.00,1843927202093.00, 91102629,1200,D,20220.00,20240.00
Kara ETF,20241014, 20220.00, 20222.00, 20220.00, 20220.00,2284718403765.00, 112991836,966,D,20202.00,20221.00
Kara ETF,20241013, 20202.00, 20204.00, 20202.00, 20202.00,1441047573372.00, 71331165,1418,D,20184.00,20202.00
Kara ETF,20241012, 20183.00, 20189.00, 20183.00, 20184.00,2030593114905.00, 100601657,1219,D,20157.00,20183.00
Kara ETF,20241009, 20154.00, 20161.00, 20154.00, 20157.00,678708668044.00, 33670551,895,D,20136.00,20161.00
Kara ETF,20241008, 20136.00, 20137.00, 20136.00, 20136.00,1665476587739.00, 82710745,995,D,20118.00,20137.00
Kara ETF,20241007, 20118.00, 20119.00, 20118.00, 20118.00,1999615803914.00, 99392468,1022,D,20100.00,20118.00
Kara ETF,20241006, 20100.00, 20102.00, 20100.00, 20100.00,1154513762434.00, 57437418,870,D,20082.00,20101.00
Kara ETF,20241005, 20082.00, 20083.00, 20082.00, 20082.00,1823498677513.00, 90800956,1112,D,20053.00,20083.00
Kara ETF,20241002, 20052.00, 20059.00, 20052.00, 20053.00,1441955090416.00, 71905862,1156,D,20034.00,20054.00
Kara ETF,20241001, 20034.00, 20036.00, 20034.00, 20034.00,2019531777294.00, 100804419,899,D,20017.00,20035.00
Kara ETF,20240930, 20016.00, 20018.00, 20016.00, 20017.00,3045162220651.00, 152132316,1818,D,19999.00,20017.00
Kara ETF,20240929, 19999.00, 20001.00, 19999.00, 19999.00,1334276761709.00, 66716550,903,D,19981.00,20000.00
Kara ETF,20240928, 19981.00, 19982.00, 19981.00, 19981.00,2405152502912.00, 120370815,1299,D,19953.00,19981.00
Kara ETF,20240925, 19949.00, 19955.00, 19948.00, 19953.00,1966025836700.00, 98533891,1208,D,19931.00,19955.00
Kara ETF,20240924, 19931.00, 19933.00, 19931.00, 19931.00,4239491188108.00, 212707128,1555,D,19914.00,19932.00
Kara ETF,20240923, 19914.00, 19915.00, 19914.00, 19914.00,3591049490445.00, 180325622,1895,D,19895.00,19914.00
Kara ETF,20240922, 19895.00, 19897.00, 19895.00, 19895.00,3745288352151.00, 188251276,1573,D,19874.00,19897.00
Kara ETF,20240918, 19875.00, 19876.00, 19874.00, 19874.00,3942379201783.00, 198365085,1156,D,19834.00,19876.00
Kara ETF,20240917, 19834.00, 19835.00, 19834.00, 19834.00,1851871255820.00, 93367687,1107,D,19816.00,19834.00
Kara ETF,20240916, 19816.00, 19818.00, 19816.00, 19816.00,1543940541642.00, 77912378,1391,D,19799.00,19816.00
Kara ETF,20240915, 19799.00, 19801.00, 19799.00, 19799.00,2207353213508.00, 111486786,1001,D,19781.00,19800.00
Kara ETF,20240914, 19781.00, 19782.00, 19781.00, 19781.00,2051472552850.00, 103708740,1210,D,19752.00,19782.00
Kara ETF,20240911, 19750.00, 19757.00, 19750.00, 19752.00,1347788014332.00, 68234962,1025,D,19733.00,19757.00
Kara ETF,20240910, 19733.00, 19735.00, 19733.00, 19733.00,1043520722237.00, 52881464,878,D,19716.00,19733.00
Kara ETF,20240909, 19716.00, 19719.00, 19716.00, 19716.00,2718125480184.00, 137862407,1240,D,19699.00,19716.00
Kara ETF,20240908, 19699.00, 19700.00, 19699.00, 19699.00,1273951359358.00, 64670098,1004,D,19682.00,19699.00
Kara ETF,20240907, 19682.00, 19684.00, 19682.00, 19682.00,1500326993246.00, 76227051,1625,D,19666.00,19683.00
Kara ETF,20240903, 19666.00, 19668.00, 19665.00, 19666.00,2117369360231.00, 107669090,1247,D,19609.00,19666.00
Kara ETF,20240901, 19608.00, 19612.00, 19608.00, 19609.00,3839647188329.00, 195808967,1205,D,19583.00,19612.00
